7230, 10/27/2025, 17:30:31.028,0.002645
7231, 10/27/2025, 17:30:31.152,0.0026563
7232, 10/27/2025, 17:30:31.275,0.0026555
7233, 10/27/2025, 17:30:31.399,0.0026626
7234, 10/27/2025, 17:30:31.523,0.002665
7235, 10/27/2025, 17:30:31.646,0.0026603
7236, 10/27/2025, 17:30:31.770,0.002666
7237, 10/27/2025, 17:30:31.894,0.0026569
7238, 10/27/2025, 17:30:31.925,0.0026493
7239, 10/27/2025, 17:30:31.955,0.0026493
7240, 10/27/2025, 17:30:31.986,0.0026667
7241, 10/27/2025, 17:30:32.017,0.0026632
7242, 10/27/2025, 17:30:32.141,0.0026496
7243, 10/27/2025, 17:30:32.265,0.0026651
7244, 10/27/2025, 17:30:32.388,0.002658
7245, 10/27/2025, 17:30:32.512,0.0026581
7246, 10/27/2025, 17:30:32.636,0.0026611
7247, 10/27/2025, 17:30:32.759,0.0026608
7248, 10/27/2025, 17:30:32.883,0.0026504
7249, 10/27/2025, 17:30:32.914,0.0026832
7250, 10/27/2025, 17:30:32.944,0.0026647
7251, 10/27/2025, 17:30:32.975,0.0026453
7252, 10/27/2025, 17:30:33.006,0.0026453
7253, 10/27/2025, 17:30:33.130,0.0026588
7254, 10/27/2025, 17:30:33.254,0.0026597
7255, 10/27/2025, 17:30:33.377,0.0026697
7256, 10/27/2025, 17:30:33.501,0.002651
7257, 10/27/2025, 17:30:33.625,0.0026623
7258, 10/27/2025, 17:30:33.748,0.0026687
7259, 10/27/2025, 17:30:33.872,0.0026676
7260, 10/27/2025, 17:30:33.903,0.002661
7261, 10/27/2025, 17:30:33.933,0.0026624
7262, 10/27/2025, 17:30:33.964,0.0026561
7263, 10/27/2025, 17:30:33.995,0.0026467
7264, 10/27/2025, 17:30:34.026,0.0026601
7265, 10/27/2025, 17:30:34.150,0.0026625
7266, 10/27/2025, 17:30:34.273,0.0026587
7267, 10/27/2025, 17:30:34.397,0.0026583
7268, 10/27/2025, 17:30:34.521,0.0026578
7269, 10/27/2025, 17:30:34.644,0.0026474
7270, 10/27/2025, 17:30:34.768,0.002663
7271, 10/27/2025, 17:30:34.892,0.0026638
7272, 10/27/2025, 17:30:34.923,0.0026541
7273, 10/27/2025, 17:30:34.954,0.0026604
7274, 10/27/2025, 17:30:34.984,0.0026732
7275, 10/27/2025, 17:30:35.015,0.0026581
7276, 10/27/2025, 17:30:35.139,0.002661
7277, 10/27/2025, 17:30:35.262,0.002665
7278, 10/27/2025, 17:30:35.386,0.0026619
7279, 10/27/2025, 17:30:35.510,0.0026642
7280, 10/27/2025, 17:30:35.633,0.0026695
7281, 10/27/2025, 17:30:35.757,0.0026622
7282, 10/27/2025, 17:30:35.881,0.0026626
7283, 10/27/2025, 17:30:35.912,0.0026644
7284, 10/27/2025, 17:30:35.942,0.002659
7285, 10/27/2025, 17:30:35.974,0.0026732
7286, 10/27/2025, 17:30:36.005,0.0026561
7287, 10/27/2025, 17:30:36.129,0.0026666
7288, 10/27/2025, 17:30:36.253,0.002658
7289, 10/27/2025, 17:30:36.376,0.0026491
7290, 10/27/2025, 17:30:36.500,0.0026677
7291, 10/27/2025, 17:30:36.624,0.0026617
7292, 10/27/2025, 17:30:36.747,0.0026572
7293, 10/27/2025, 17:30:36.871,0.002659
7294, 10/27/2025, 17:30:36.902,0.0026707
7295, 10/27/2025, 17:30:36.933,0.0026632
7296, 10/27/2025, 17:30:36.964,0.0026632
7297, 10/27/2025, 17:30:36.995,0.0026695
7298, 10/27/2025, 17:30:37.026,0.0026735
7299, 10/27/2025, 17:30:37.149,0.0026583
7300, 10/27/2025, 17:30:37.273,0.002665
7301, 10/27/2025, 17:30:37.397,0.0026511
7302, 10/27/2025, 17:30:37.520,0.0026558
7303, 10/27/2025, 17:30:37.644,0.0026579
7304, 10/27/2025, 17:30:37.768,0.0026523
7305, 10/27/2025, 17:30:37.891,0.0026565
7306, 10/27/2025, 17:30:37.922,0.0026393
7307, 10/27/2025, 17:30:37.953,0.0026615
7308, 10/27/2025, 17:30:37.984,0.0026553
7309, 10/27/2025, 17:30:38.015,0.0026467
7310, 10/27/2025, 17:30:38.139,0.0026552
7311, 10/27/2025, 17:30:38.262,0.0026562
7312, 10/27/2025, 17:30:38.386,0.00266
7313, 10/27/2025, 17:30:38.510,0.0026641
7314, 10/27/2025, 17:30:38.633,0.0026571
7315, 10/27/2025, 17:30:38.756,0.0026627
7316, 10/27/2025, 17:30:38.880,0.0026592
7317, 10/27/2025, 17:30:38.911,0.0026504
7318, 10/27/2025, 17:30:38.942,0.0026533
7319, 10/27/2025, 17:30:38.973,0.0026724
7320, 10/27/2025, 17:30:39.004,0.0026444
7321, 10/27/2025, 17:30:39.127,0.0026624
7322, 10/27/2025, 17:30:39.251,0.0026579
7323, 10/27/2025, 17:30:39.375,0.002666
7324, 10/27/2025, 17:30:39.498,0.0026617
7325, 10/27/2025, 17:30:39.622,0.002662
7326, 10/27/2025, 17:30:39.746,0.0026561
7327, 10/27/2025, 17:30:39.870,0.0026672
7328, 10/27/2025, 17:30:39.900,0.002659
7329, 10/27/2025, 17:30:39.931,0.0026798
7330, 10/27/2025, 17:30:39.962,0.0026798
7331, 10/27/2025, 17:30:39.993,0.0026749
7332, 10/27/2025, 17:30:40.024,0.0026558
7333, 10/27/2025, 17:30:40.147,0.0026551
7334, 10/27/2025, 17:30:40.271,0.0026444
7335, 10/27/2025, 17:30:40.395,0.0026599
7336, 10/27/2025, 17:30:40.518,0.0026721
7337, 10/27/2025, 17:30:40.642,0.002669
7338, 10/27/2025, 17:30:40.766,0.0026663
7339, 10/27/2025, 17:30:40.889,0.0026649
7340, 10/27/2025, 17:30:40.920,0.0026615
7341, 10/27/2025, 17:30:40.951,0.0026618
7342, 10/27/2025, 17:30:40.982,0.0026712
7343, 10/27/2025, 17:30:41.013,0.0026641
7344, 10/27/2025, 17:30:41.136,0.0026695
7345, 10/27/2025, 17:30:41.260,0.0026655
7346, 10/27/2025, 17:30:41.384,0.0026731
7347, 10/27/2025, 17:30:41.507,0.0026694
7348, 10/27/2025, 17:30:41.631,0.0026746
7349, 10/27/2025, 17:30:41.755,0.0026554
7350, 10/27/2025, 17:30:41.878,0.0026631
7351, 10/27/2025, 17:30:41.909,0.0026684
7352, 10/27/2025, 17:30:41.940,0.0026578
7353, 10/27/2025, 17:30:41.971,0.002645
7354, 10/27/2025, 17:30:42.001,0.002655
7355, 10/27/2025, 17:30:42.124,0.0026558
7356, 10/27/2025, 17:30:42.246,0.0026573
7357, 10/27/2025, 17:30:42.369,0.0026568
7358, 10/27/2025, 17:30:42.493,0.0026553
7359, 10/27/2025, 17:30:42.617,0.002666
7360, 10/27/2025, 17:30:42.740,0.0026548
7361, 10/27/2025, 17:30:42.864,0.0026676
7362, 10/27/2025, 17:30:42.988,0.0026585
7363, 10/27/2025, 17:30:43.019,0.0026684
7364, 10/27/2025, 17:30:43.142,0.0026546
7365, 10/27/2025, 17:30:43.266,0.0026626
7366, 10/27/2025, 17:30:43.390,0.0026642
7367, 10/27/2025, 17:30:43.513,0.0026639
7368, 10/27/2025, 17:30:43.637,0.0026579
7369, 10/27/2025, 17:30:43.761,0.0026609
7370, 10/27/2025, 17:30:43.884,0.0026573
7371, 10/27/2025, 17:30:43.915,0.0026792
7372, 10/27/2025, 17:30:43.946,0.0026718
7373, 10/27/2025, 17:30:43.977,0.0026772
7374, 10/27/2025, 17:30:44.008,0.0026541
7375, 10/27/2025, 17:30:44.132,0.0026637
7376, 10/27/2025, 17:30:44.255,0.0026621
7377, 10/27/2025, 17:30:44.379,0.0026652
7378, 10/27/2025, 17:30:44.503,0.0026509
7379, 10/27/2025, 17:30:44.626,0.0026579
7380, 10/27/2025, 17:30:44.750,0.0026647
7381, 10/27/2025, 17:30:44.874,0.0026608
7382, 10/27/2025, 17:30:44.905,0.0026903
7383, 10/27/2025, 17:30:44.936,0.0026305
7384, 10/27/2025, 17:30:44.967,0.0026695
7385, 10/27/2025, 17:30:44.997,0.0026544
7386, 10/27/2025, 17:30:45.028,0.0026732
7387, 10/27/2025, 17:30:45.152,0.0026589
7388, 10/27/2025, 17:30:45.276,0.0026755
7389, 10/27/2025, 17:30:45.399,0.0026756
7390, 10/27/2025, 17:30:45.523,0.0026645
7391, 10/27/2025, 17:30:45.647,0.0026684
7392, 10/27/2025, 17:30:45.770,0.0026708
7393, 10/27/2025, 17:30:45.894,0.0026618
7394, 10/27/2025, 17:30:45.925,0.0026481
7395, 10/27/2025, 17:30:45.956,0.0026613
7396, 10/27/2025, 17:30:45.987,0.0026595
7397, 10/27/2025, 17:30:46.018,0.0026724
7398, 10/27/2025, 17:30:46.141,0.0026608
7399, 10/27/2025, 17:30:46.265,0.0026625
7400, 10/27/2025, 17:30:46.389,0.0026612
7401, 10/27/2025, 17:30:46.512,0.0026728
7402, 10/27/2025, 17:30:46.636,0.0026694
7403, 10/27/2025, 17:30:46.760,0.0026774
7404, 10/27/2025, 17:30:46.883,0.0026692
7405, 10/27/2025, 17:30:46.914,0.0026778
7406, 10/27/2025, 17:30:46.945,0.0026655
7407, 10/27/2025, 17:30:46.976,0.0026789
7408, 10/27/2025, 17:30:47.007,0.0026669
7409, 10/27/2025, 17:30:47.131,0.0026662
7410, 10/27/2025, 17:30:47.254,0.0026692
7411, 10/27/2025, 17:30:47.378,0.0026711
7412, 10/27/2025, 17:30:47.502,0.0026741
7413, 10/27/2025, 17:30:47.625,0.0026615
7414, 10/27/2025, 17:30:47.749,0.0026623
7415, 10/27/2025, 17:30:47.872,0.0026721
7416, 10/27/2025, 17:30:47.903,0.0026564
7417, 10/27/2025, 17:30:47.934,0.0026632
7418, 10/27/2025, 17:30:47.965,0.0026553
7419, 10/27/2025, 17:30:47.996,0.0026624
7420, 10/27/2025, 17:30:48.027,0.0026632
7421, 10/27/2025, 17:30:48.150,0.0026692
7422, 10/27/2025, 17:30:48.274,0.0026673
7423, 10/27/2025, 17:30:48.397,0.0026723
7424, 10/27/2025, 17:30:48.521,0.002662
7425, 10/27/2025, 17:30:48.645,0.0026576
7426, 10/27/2025, 17:30:48.768,0.0026766
7427, 10/27/2025, 17:30:48.892,0.0026604
7428, 10/27/2025, 17:30:48.923,0.0026598
7429, 10/27/2025, 17:30:48.954,0.0026726
7430, 10/27/2025, 17:30:48.985,0.0026712
7431, 10/27/2025, 17:30:49.016,0.0026536
7432, 10/27/2025, 17:30:49.139,0.0026676
7433, 10/27/2025, 17:30:49.263,0.0026588
7434, 10/27/2025, 17:30:49.387,0.0026778
7435, 10/27/2025, 17:30:49.510,0.0026647
7436, 10/27/2025, 17:30:49.634,0.0026582
7437, 10/27/2025, 17:30:49.758,0.0026668
7438, 10/27/2025, 17:30:49.881,0.0026701
7439, 10/27/2025, 17:30:49.912,0.0026578
7440, 10/27/2025, 17:30:49.943,0.0026709
7441, 10/27/2025, 17:30:49.974,0.0026601
7442, 10/27/2025, 17:30:50.005,0.0026601
7443, 10/27/2025, 17:30:50.128,0.0026689
7444, 10/27/2025, 17:30:50.252,0.0026659
7445, 10/27/2025, 17:30:50.376,0.0026642
7446, 10/27/2025, 17:30:50.499,0.0026654
7447, 10/27/2025, 17:30:50.623,0.0026649
7448, 10/27/2025, 17:30:50.747,0.0026694
7449, 10/27/2025, 17:30:50.870,0.0026594
7450, 10/27/2025, 17:30:50.901,0.0026393
7451, 10/27/2025, 17:30:50.932,0.0026447
7452, 10/27/2025, 17:30:50.963,0.0026507
7453, 10/27/2025, 17:30:50.994,0.0026593
7454, 10/27/2025, 17:30:51.024,0.0026336
7455, 10/27/2025, 17:30:51.148,0.0026615
7456, 10/27/2025, 17:30:51.272,0.0026524
7457, 10/27/2025, 17:30:51.395,0.0026479
7458, 10/27/2025, 17:30:51.519,0.0026584
7459, 10/27/2025, 17:30:51.643,0.0026655
7460, 10/27/2025, 17:30:51.767,0.002658
7461, 10/27/2025, 17:30:51.890,0.0026641
7462, 10/27/2025, 17:30:51.921,0.0026624
7463, 10/27/2025, 17:30:51.952,0.0026621
7464, 10/27/2025, 17:30:51.983,0.0026672
7465, 10/27/2025, 17:30:52.014,0.0026558
7466, 10/27/2025, 17:30:52.138,0.0026548
7467, 10/27/2025, 17:30:52.261,0.0026583
7468, 10/27/2025, 17:30:52.385,0.0026602
7469, 10/27/2025, 17:30:52.510,0.0026626
7470, 10/27/2025, 17:30:52.633,0.0026543
7471, 10/27/2025, 17:30:52.757,0.0026551
7472, 10/27/2025, 17:30:52.881,0.0026509
7473, 10/27/2025, 17:30:52.912,0.002635
7474, 10/27/2025, 17:30:52.942,0.0026402
7475, 10/27/2025, 17:30:52.973,0.002659
7476, 10/27/2025, 17:30:53.004,0.0026524
7477, 10/27/2025, 17:30:53.128,0.0026598
7478, 10/27/2025, 17:30:53.252,0.0026677
7479, 10/27/2025, 17:30:53.375,0.0026667
7480, 10/27/2025, 17:30:53.498,0.0026608
7481, 10/27/2025, 17:30:53.622,0.002669
7482, 10/27/2025, 17:30:53.745,0.0026663
7483, 10/27/2025, 17:30:53.869,0.0026636
7484, 10/27/2025, 17:30:53.993,0.0026593
7485, 10/27/2025, 17:30:54.024,0.0026567
7486, 10/27/2025, 17:30:54.147,0.002665
7487, 10/27/2025, 17:30:54.271,0.0026603
7488, 10/27/2025, 17:30:54.395,0.0026669
7489, 10/27/2025, 17:30:54.518,0.002661
7490, 10/27/2025, 17:30:54.642,0.0026656
7491, 10/27/2025, 17:30:54.765,0.0026716
7492, 10/27/2025, 17:30:54.889,0.0026588
7493, 10/27/2025, 17:30:54.920,0.0026578
7494, 10/27/2025, 17:30:54.951,0.0026667
7495, 10/27/2025, 17:30:54.982,0.0026715
7496, 10/27/2025, 17:30:55.012,0.0026715
7497, 10/27/2025, 17:30:55.136,0.0026691
7498, 10/27/2025, 17:30:55.260,0.0026761
7499, 10/27/2025, 17:30:55.383,0.0026772
7500, 10/27/2025, 17:30:55.507,0.0026731
7501, 10/27/2025, 17:30:55.631,0.0026604
7502, 10/27/2025, 17:30:55.754,0.0026661
7503, 10/27/2025, 17:30:55.878,0.0026656
7504, 10/27/2025, 17:30:55.909,0.0026527
7505, 10/27/2025, 17:30:55.940,0.0026718
7506, 10/27/2025, 17:30:55.971,0.0026453
7507, 10/27/2025, 17:30:56.002,0.0026584
7508, 10/27/2025, 17:30:56.126,0.0026622
7509, 10/27/2025, 17:30:56.249,0.0026552
7510, 10/27/2025, 17:30:56.373,0.0026575
7511, 10/27/2025, 17:30:56.497,0.0026691
7512, 10/27/2025, 17:30:56.620,0.0026585
7513, 10/27/2025, 17:30:56.744,0.0026595
7514, 10/27/2025, 17:30:56.867,0.0026652
7515, 10/27/2025, 17:30:56.991,0.0026622
7516, 10/27/2025, 17:30:57.022,0.0026698
7517, 10/27/2025, 17:30:57.145,0.0026679
7518, 10/27/2025, 17:30:57.269,0.0026678
7519, 10/27/2025, 17:30:57.393,0.0026608
7520, 10/27/2025, 17:30:57.516,0.002664
7521, 10/27/2025, 17:30:57.640,0.0026571
7522, 10/27/2025, 17:30:57.764,0.0026674
7523, 10/27/2025, 17:30:57.887,0.0026521
7524, 10/27/2025, 17:30:57.918,0.0026481
7525, 10/27/2025, 17:30:57.949,0.0026644
7526, 10/27/2025, 17:30:57.980,0.0026658
7527, 10/27/2025, 17:30:58.011,0.0026658
7528, 10/27/2025, 17:30:58.135,0.0026593
7529, 10/27/2025, 17:30:58.258,0.0026727
7530, 10/27/2025, 17:30:58.382,0.0026513
7531, 10/27/2025, 17:30:58.506,0.0026629
7532, 10/27/2025, 17:30:58.629,0.0026684
7533, 10/27/2025, 17:30:58.753,0.0026641
7534, 10/27/2025, 17:30:58.877,0.002668
7535, 10/27/2025, 17:30:58.908,0.0026575
7536, 10/27/2025, 17:30:58.939,0.0026584
7537, 10/27/2025, 17:30:58.969,0.0026715
7538, 10/27/2025, 17:30:59.000,0.0026704
7539, 10/27/2025, 17:30:59.124,0.0026667
7540, 10/27/2025, 17:30:59.247,0.0026682
7541, 10/27/2025, 17:30:59.370,0.0026689
7542, 10/27/2025, 17:30:59.494,0.0026562
7543, 10/27/2025, 17:30:59.618,0.0026677
7544, 10/27/2025, 17:30:59.741,0.0026634
7545, 10/27/2025, 17:30:59.865,0.002666
7546, 10/27/2025, 17:30:59.989,0.0026639
7547, 10/27/2025, 17:31:00.020,0.0026875
7548, 10/27/2025, 17:31:00.143,0.0026632
7549, 10/27/2025, 17:31:00.267,0.0026712
7550, 10/27/2025, 17:31:00.391,0.0026645
7551, 10/27/2025, 17:31:00.514,0.0026649
7552, 10/27/2025, 17:31:00.638,0.0026694
7553, 10/27/2025, 17:31:00.762,0.002661
7554, 10/27/2025, 17:31:00.885,0.0026594
7555, 10/27/2025, 17:31:00.916,0.0026598
7556, 10/27/2025, 17:31:00.947,0.0026516
7557, 10/27/2025, 17:31:00.978,0.0026632
7558, 10/27/2025, 17:31:01.009,0.0026644
7559, 10/27/2025, 17:31:01.133,0.0026563
7560, 10/27/2025, 17:31:01.256,0.0026583
7561, 10/27/2025, 17:31:01.380,0.0026668
7562, 10/27/2025, 17:31:01.504,0.0026673
7563, 10/27/2025, 17:31:01.627,0.0026673
7564, 10/27/2025, 17:31:01.751,0.002662
7565, 10/27/2025, 17:31:01.875,0.0026648
7566, 10/27/2025, 17:31:01.906,0.002655
7567, 10/27/2025, 17:31:01.937,0.0026641
7568, 10/27/2025, 17:31:01.968,0.0026641
7569, 10/27/2025, 17:31:01.998,0.0026661
7570, 10/27/2025, 17:31:02.029,0.0026764
7571, 10/27/2025, 17:31:02.153,0.0026618
7572, 10/27/2025, 17:31:02.276,0.0026627
7573, 10/27/2025, 17:31:02.401,0.0026651
7574, 10/27/2025, 17:31:02.527,0.0026658
7575, 10/27/2025, 17:31:02.650,0.0026605
7576, 10/27/2025, 17:31:02.773,0.002667
7577, 10/27/2025, 17:31:02.897,0.0026731
7578, 10/27/2025, 17:31:02.928,0.0026601
7579, 10/27/2025, 17:31:02.959,0.0026481
7580, 10/27/2025, 17:31:02.990,0.0026593
7581, 10/27/2025, 17:31:03.021,0.002663
7582, 10/27/2025, 17:31:03.145,0.0026682
7583, 10/27/2025, 17:31:03.268,0.0026647
7584, 10/27/2025, 17:31:03.392,0.0026654
7585, 10/27/2025, 17:31:03.516,0.0026655
7586, 10/27/2025, 17:31:03.639,0.0026704
7587, 10/27/2025, 17:31:03.763,0.0026635
7588, 10/27/2025, 17:31:03.887,0.0026514
7589, 10/27/2025, 17:31:03.917,0.0026561
7590, 10/27/2025, 17:31:03.948,0.0026704
7591, 10/27/2025, 17:31:03.979,0.0026453
7592, 10/27/2025, 17:31:04.010,0.0026453
7593, 10/27/2025, 17:31:04.133,0.0026492
7594, 10/27/2025, 17:31:04.257,0.0026672
7595, 10/27/2025, 17:31:04.381,0.0026644
7596, 10/27/2025, 17:31:04.504,0.0026622
7597, 10/27/2025, 17:31:04.628,0.0026616
7598, 10/27/2025, 17:31:04.751,0.0026421
7599, 10/27/2025, 17:31:04.875,0.0026527
7600, 10/27/2025, 17:31:04.906,0.0026513
7601, 10/27/2025, 17:31:04.937,0.0026655
7602, 10/27/2025, 17:31:04.968,0.0026593
7603, 10/27/2025, 17:31:04.999,0.0026581
7604, 10/27/2025, 17:31:05.029,0.0026761
7605, 10/27/2025, 17:31:05.153,0.0026589
7606, 10/27/2025, 17:31:05.277,0.0026486
7607, 10/27/2025, 17:31:05.401,0.0026628
7608, 10/27/2025, 17:31:05.524,0.0026526
7609, 10/27/2025, 17:31:05.648,0.0026605
7610, 10/27/2025, 17:31:05.772,0.002659
7611, 10/27/2025, 17:31:05.895,0.0026657
7612, 10/27/2025, 17:31:05.926,0.0026561
7613, 10/27/2025, 17:31:05.957,0.0026613
7614, 10/27/2025, 17:31:05.988,0.0026567
7615, 10/27/2025, 17:31:06.019,0.0026692
7616, 10/27/2025, 17:31:06.143,0.0026583
7617, 10/27/2025, 17:31:06.266,0.0026568
7618, 10/27/2025, 17:31:06.390,0.0026635
7619, 10/27/2025, 17:31:06.514,0.0026588
7620, 10/27/2025, 17:31:06.637,0.0026664
7621, 10/27/2025, 17:31:06.761,0.0026639
7622, 10/27/2025, 17:31:06.885,0.0026664
7623, 10/27/2025, 17:31:06.916,0.0026669
7624, 10/27/2025, 17:31:06.946,0.0026652
7625, 10/27/2025, 17:31:06.977,0.002661
7626, 10/27/2025, 17:31:07.008,0.002661
7627, 10/27/2025, 17:31:07.132,0.002661
7628, 10/27/2025, 17:31:07.256,0.0026795
7629, 10/27/2025, 17:31:07.379,0.0026534
7630, 10/27/2025, 17:31:07.503,0.0026657
7631, 10/27/2025, 17:31:07.627,0.0026654
7632, 10/27/2025, 17:31:07.750,0.0026578
7633, 10/27/2025, 17:31:07.874,0.002669
7634, 10/27/2025, 17:31:07.905,0.0026661
7635, 10/27/2025, 17:31:07.936,0.0026564
7636, 10/27/2025, 17:31:07.967,0.0026379
7637, 10/27/2025, 17:31:07.998,0.0026524
7638, 10/27/2025, 17:31:08.029,0.0026504
7639, 10/27/2025, 17:31:08.152,0.0026639
7640, 10/27/2025, 17:31:08.276,0.0026593
7641, 10/27/2025, 17:31:08.400,0.0026731
7642, 10/27/2025, 17:31:08.523,0.0026687
7643, 10/27/2025, 17:31:08.647,0.0026604
7644, 10/27/2025, 17:31:08.770,0.0026739
7645, 10/27/2025, 17:31:08.894,0.0026666
7646, 10/27/2025, 17:31:08.925,0.0026678
7647, 10/27/2025, 17:31:08.956,0.0026744
7648, 10/27/2025, 17:31:08.987,0.002663
7649, 10/27/2025, 17:31:09.017,0.0026632
7650, 10/27/2025, 17:31:09.141,0.0026688
7651, 10/27/2025, 17:31:09.265,0.0026603
7652, 10/27/2025, 17:31:09.388,0.0026676
7653, 10/27/2025, 17:31:09.512,0.0026566
7654, 10/27/2025, 17:31:09.636,0.0026674
7655, 10/27/2025, 17:31:09.759,0.0026641
7656, 10/27/2025, 17:31:09.883,0.0026649
7657, 10/27/2025, 17:31:09.914,0.0026766
7658, 10/27/2025, 17:31:09.945,0.0026986
7659, 10/27/2025, 17:31:09.976,0.0026658
7660, 10/27/2025, 17:31:10.007,0.0026903
7661, 10/27/2025, 17:31:10.130,0.0026606
7662, 10/27/2025, 17:31:10.254,0.0026537
7663, 10/27/2025, 17:31:10.377,0.0026746
7664, 10/27/2025, 17:31:10.501,0.0026688
7665, 10/27/2025, 17:31:10.625,0.0026588
7666, 10/27/2025, 17:31:10.748,0.0026595
7667, 10/27/2025, 17:31:10.872,0.0026622
7668, 10/27/2025, 17:31:10.903,0.002686
7669, 10/27/2025, 17:31:10.934,0.0026442
7670, 10/27/2025, 17:31:10.965,0.0026667
7671, 10/27/2025, 17:31:10.996,0.0026752
7672, 10/27/2025, 17:31:11.026,0.0026729
7673, 10/27/2025, 17:31:11.150,0.0026598
7674, 10/27/2025, 17:31:11.273,0.0026599
7675, 10/27/2025, 17:31:11.397,0.0026672
7676, 10/27/2025, 17:31:11.521,0.0026639
7677, 10/27/2025, 17:31:11.644,0.0026649
7678, 10/27/2025, 17:31:11.768,0.0026652
7679, 10/27/2025, 17:31:11.892,0.0026623
7680, 10/27/2025, 17:31:11.923,0.0026447
7681, 10/27/2025, 17:31:11.954,0.0026604
7682, 10/27/2025, 17:31:11.984,0.0026655
7683, 10/27/2025, 17:31:12.015,0.0026655
7684, 10/27/2025, 17:31:12.139,0.0026717
7685, 10/27/2025, 17:31:12.263,0.002662
7686, 10/27/2025, 17:31:12.386,0.0026622
7687, 10/27/2025, 17:31:12.510,0.0026785
7688, 10/27/2025, 17:31:12.634,0.0026667
7689, 10/27/2025, 17:31:12.757,0.0026709
7690, 10/27/2025, 17:31:12.881,0.0026684
7691, 10/27/2025, 17:31:12.912,0.0026618
7692, 10/27/2025, 17:31:12.943,0.0026778
7693, 10/27/2025, 17:31:12.974,0.0026581
7694, 10/27/2025, 17:31:13.005,0.0026675
7695, 10/27/2025, 17:31:13.128,0.0026662
7696, 10/27/2025, 17:31:13.252,0.0026598
7697, 10/27/2025, 17:31:13.376,0.0026606
7698, 10/27/2025, 17:31:13.499,0.0026612
7699, 10/27/2025, 17:31:13.623,0.0026642
7700, 10/27/2025, 17:31:13.747,0.0026667
7701, 10/27/2025, 17:31:13.870,0.0026733
7702, 10/27/2025, 17:31:13.901,0.0026695
7703, 10/27/2025, 17:31:13.932,0.0026536
7704, 10/27/2025, 17:31:13.963,0.0026536
7705, 10/27/2025, 17:31:13.994,0.0026575
7706, 10/27/2025, 17:31:14.025,0.0026707
7707, 10/27/2025, 17:31:14.149,0.002663
7708, 10/27/2025, 17:31:14.272,0.0026682
7709, 10/27/2025, 17:31:14.396,0.0026574
7710, 10/27/2025, 17:31:14.520,0.0026607
7711, 10/27/2025, 17:31:14.643,0.0026625
7712, 10/27/2025, 17:31:14.766,0.0026561
7713, 10/27/2025, 17:31:14.890,0.0026598
7714, 10/27/2025, 17:31:14.920,0.0026573
7715, 10/27/2025, 17:31:14.951,0.0026541
7716, 10/27/2025, 17:31:14.982,0.0026459
7717, 10/27/2025, 17:31:15.013,0.0026595
7718, 10/27/2025, 17:31:15.137,0.0026622
7719, 10/27/2025, 17:31:15.260,0.0026568
7720, 10/27/2025, 17:31:15.384,0.002665
7721, 10/27/2025, 17:31:15.508,0.0026696
7722, 10/27/2025, 17:31:15.631,0.0026635
7723, 10/27/2025, 17:31:15.755,0.0026583
7724, 10/27/2025, 17:31:15.879,0.0026607
7725, 10/27/2025, 17:31:15.910,0.0026476
7726, 10/27/2025, 17:31:15.940,0.0026721
7727, 10/27/2025, 17:31:15.971,0.0026764
7728, 10/27/2025, 17:31:16.002,0.0026584
7729, 10/27/2025, 17:31:16.126,0.0026546
7730, 10/27/2025, 17:31:16.250,0.0026504
7731, 10/27/2025, 17:31:16.373,0.002655
7732, 10/27/2025, 17:31:16.497,0.0026575
7733, 10/27/2025, 17:31:16.621,0.0026611
7734, 10/27/2025, 17:31:16.744,0.0026515
7735, 10/27/2025, 17:31:16.868,0.0026516
7736, 10/27/2025, 17:31:16.992,0.0026636
7737, 10/27/2025, 17:31:17.023,0.0026607
7738, 10/27/2025, 17:31:17.146,0.0026605
7739, 10/27/2025, 17:31:17.270,0.0026622
7740, 10/27/2025, 17:31:17.393,0.0026682
7741, 10/27/2025, 17:31:17.517,0.0026648
7742, 10/27/2025, 17:31:17.640,0.0026608
7743, 10/27/2025, 17:31:17.764,0.0026639
7744, 10/27/2025, 17:31:17.887,0.0026606
7745, 10/27/2025, 17:31:17.918,0.0026789
7746, 10/27/2025, 17:31:17.949,0.0026593
7747, 10/27/2025, 17:31:17.980,0.0026709
7748, 10/27/2025, 17:31:18.011,0.0026689
7749, 10/27/2025, 17:31:18.135,0.0026684
7750, 10/27/2025, 17:31:18.258,0.0026655
7751, 10/27/2025, 17:31:18.382,0.0026722
7752, 10/27/2025, 17:31:18.506,0.0026661
7753, 10/27/2025, 17:31:18.629,0.0026595
7754, 10/27/2025, 17:31:18.753,0.0026647
7755, 10/27/2025, 17:31:18.877,0.0026592
7756, 10/27/2025, 17:31:18.908,0.0026544
7757, 10/27/2025, 17:31:18.938,0.0026533
7758, 10/27/2025, 17:31:18.969,0.0026533
7759, 10/27/2025, 17:31:19.000,0.0026604
7760, 10/27/2025, 17:31:19.124,0.0026636
7761, 10/27/2025, 17:31:19.247,0.002665
7762, 10/27/2025, 17:31:19.371,0.0026536
7763, 10/27/2025, 17:31:19.494,0.0026461
7764, 10/27/2025, 17:31:19.618,0.0026639
7765, 10/27/2025, 17:31:19.741,0.0026622
7766, 10/27/2025, 17:31:19.865,0.0026642
7767, 10/27/2025, 17:31:19.989,0.0026697
7768, 10/27/2025, 17:31:20.019,0.0026607
7769, 10/27/2025, 17:31:20.143,0.0026627
